dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2012-02-26 22:56:00+00:00,29.71,81.02,10.0,4.4,Bajhang,nsc,2.3978952727983707,0.9974243322356422,-3.9500927186242194,2012,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,3,4.3,104.96527777777776,0,2,26,22,Sunday,February,9.229517863897335,10.550739200312831,Moderate,1,Moderate,7.920443520187699,0.06762672384442565,3981071.7055349774,38972768.04865305,
2012-02-26 23:08:00+00:00,29.86,81.05,10.0,4.9,Bajhang,nsc,2.3978952727983707,1.1474243322356408,-3.920092718624218,2012,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,0,3,4.3,104.97361111111113,0,2,26,23,Sunday,February,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.63981210202721,0.08180193454576651,22387211.385683425,41953839.75418803,
2012-02-26 23:08:47.640000+00:00,29.682,81.086,35.0,4.4,"48 km NNE of Dipayal, Nepal",usgs,3.58351893845611,0.96942433223564,-3.884092718624217,2012,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,0,3,4.3,104.9741625,0,2,26,23,Sunday,February,9.229517863897335,15.767483329206884,Moderate,1,Moderate,11.05048999752413,0.1293045194019917,3981071.7055349774,43772222.68545248,
2012-03-19 20:36:21.310000+00:00,29.015,82.321,10.0,4.3,"31 km SSE of Jumla, Nepal",usgs,2.3978952727983707,0.3024243322356419,-2.649092718624217,2012,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,3,4.566666666666667,126.86830219907408,0,3,19,20,Monday,March,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.856569803819796,0.0663680875755502,2818382.9312644494,53992407.228472136,
2012-03-19 22:36:00+00:00,28.7,82.02,10.0,4.7,Jajarkot,nsc,2.3978952727983707,-0.0125756677643593,-2.9500927186242194,2012,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,3,4.566666666666667,126.95138888888889,0,3,19,22,Monday,March,10.189357192679037,11.270107782152342,Moderate,1,Moderate,8.432064669291407,0.07770825613662291,11220184.543019652,111464728.42458808,
2012-03-27 23:40:00+00:00,26.12,87.87,10.0,5.2,India,nsc,2.3978952727983707,-2.5925756677643577,2.899907281375789,2012,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,0,2,4.5,134.99583333333334,1,3,27,23,Tuesday,March,11.857824421031035,12.469055418551529,Moderate,4,Moderate,9.031433251130917,0.08951885803087464,63095734.44801943,139106433.32073689,
2012-03-27 23:40:12.600000+00:00,26.087,87.777,28.8,5.0,"17 km W of Kishanganj, India",usgs,3.3945083935113587,-2.625575667764359,2.8069072813757856,2012,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,0,2,4.5,134.99597916666667,1,3,27,23,Tuesday,March,11.180339887498949,16.972541967556793,Moderate,4,Moderate,11.733525180534075,0.14276377781280028,31622776.60168379,137943744.54646638,
2012-04-11 02:52:00+00:00,29.55,81.24,10.0,4.3,Bajhang,nsc,2.3978952727983707,0.837424332235642,-3.730092718624221,2012,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0,4,4.8,14.1331875,0,4,11,2,Wednesday,April,8.916669781930919,10.310949673032994,Moderate,1,Moderate,8.026569803819797,0.06971795005225977,2818382.9312644494,117551795.47575182,
2012-04-17 23:13:00+00:00,28.5,82.06,10.0,4.2,Salyan,nsc,2.3978952727983707,-0.2125756677643586,-2.910092718624213,2012,0.8660254037844387,-0.4999999999999998,-0.2588190451025215,0.965925826289068,1,5,4.7,20.981104166666668,0,4,17,23,Tuesday,April,8.607438643406063,10.071160145753158,Moderate,1,Moderate,7.952696087451895,0.06826226304946026,1995262.3149688828,129419655.69482796,
2012-05-27 20:50:22.610000+00:00,30.822,83.466,35.0,4.8,"211 km NE of Jumla, Nepal",usgs,3.58351893845611,2.1094243322356405,-1.5040927186242214,2012,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0.0,60.88206030092593,0,5,27,20,Sunday,May,10.516273104099188,17.200890904589325,Moderate,1,Moderate,10.320534542753595,0.11492069359254893,15848931.924611108,129419655.69482796,
2012-05-30 01:54:30.620000+00:00,27.328,87.974,35.4,4.3,"28 km W of Gyalshing, India",usgs,3.594568774642695,-1.3845756677643593,3.0039072813757883,2012,0.4999999999999999,-0.8660254037844387,0.2588190451025207,0.9659258262890684,1,1,4.8,63.09326412037037,0,5,30,1,Wednesday,May,8.916669781930919,15.456645730963588,Moderate,0,Moderate,10.813987438578152,0.12464421912046865,2818382.9312644494,120194733.46677719,
2012-05-30 09:34:00+00:00,27.31,87.88,10.0,4.2,Taplejung,nsc,2.3978952727983707,-1.40257566776436,2.90990728137578,2012,0.4999999999999999,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,1,1,4.8,63.41235416666667,0,5,30,9,Wednesday,May,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.582696087451895,0.06097138589426887,1995262.3149688828,101767358.23385401,
2012-06-09 07:54:00+00:00,28.32,84.17,10.0,5.1,Kaski,nsc,2.3978952727983707,-0.3925756677643583,-0.8000927186242137,2012,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,0,3,4.433333333333334,73.34290972222222,1,6,9,7,Saturday,June,11.517421586448938,12.22926589127169,Moderate,4,Moderate,8.967559534763014,0.08826022176199919,44668359.21509626,85993513.55678132,
2012-06-09 07:54:11.100000+00:00,28.4,84.126,20.1,4.8,"21 km NE of Pokhara, Nepal",usgs,3.0492730404820207,-0.3125756677643601,-0.8440927186242106,2012,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206,0,3,4.433333333333334,73.34303819444445,0,6,9,7,Saturday,June,10.516273104099188,14.636510594313698,Moderate,4,Moderate,10.411906356588219,0.11672118189015772,15848931.924611108,88798543.87742037,
2012-06-11 04:35:00+00:00,27.25,88.0,10.0,4.5,Panchthar,nsc,2.3978952727983707,-1.4625756677643589,3.029907281375785,2012,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2,5,4.64,1.8618055555555555,0,6,11,4,Monday,June,9.545941546018392,10.790528727592669,Moderate,2,Moderate,8.3663172365556,0.07641269814920136,5623413.251903491,92426694.81435497,
2012-06-11 04:35:59.960000+00:00,27.306,88.13,51.5,4.5,"12 km W of Gyalshing, India",usgs,3.960813169597578,-1.4065756677643575,3.15990728137578,2012,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2,5,4.64,1.862499537037037,0,6,11,4,Monday,June,9.545941546018392,17.8236592631891,Moderate,0,Moderate,12.58619555791346,0.15956571017859422,5623413.251903491,78573025.20471275,
2012-06-15 16:15:00+00:00,28.99,81.58,10.0,4.2,Dailekh,nsc,2.3978952727983707,0.2774243322356398,-3.390092718624217,2012,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,4,7,4.6000000000000005,6.347916666666666,0,6,15,16,Friday,June,8.607438643406063,10.071160145753158,Moderate,1,Moderate,8.122696087451894,0.07161212552616979,1995262.3149688828,76754642.2734483,
2012-07-01 07:54:00+00:00,27.27,88.05,10.0,4.0,Panchthar/Sikkim,nsc,2.3978952727983707,-1.442575667764359,3.0799072813757817,2012,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,0,5,4.619999999999999,22.0,0,7,1,7,Sunday,July,8.0,9.591581091193483,Low,2,Low,7.640948654716089,0.06211925700750607,1000000.0,77577762.88974388,
2012-07-02 01:47:47.730000+00:00,29.885,87.872,21.4,4.3,"120 km NW of Rikaze, China",usgs,3.109060958860994,1.172424332235643,2.9019072813757845,2012,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,0,5,4.619999999999999,22.745691319444443,0,7,2,1,Monday,July,8.916669781930919,13.368962123102275,Moderate,0,Moderate,9.907377273861364,0.10677939928642019,2818382.9312644494,55296615.06033103,
2012-07-03 19:11:40.860000+00:00,29.914,88.011,10.0,4.9,"112 km NW of Rikaze, China",usgs,2.3978952727983707,1.2014243322356428,3.0409072813757803,2012,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,2,7,4.485714285714286,24.47061180555556,0,7,3,19,Tuesday,July,10.846612374377543,11.749686836712018,Moderate,4,Moderate,9.095526387741495,0.09078181799173579,22387211.385683425,61834894.52140335,
2012-07-11 17:23:00+00:00,29.43,81.03,10.0,4.9,Bajhang,nsc,2.3978952727983707,0.7174243322356411,-3.9400927186242143,2012,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,0,4,4.35,32.39513888888889,0,7,11,17,Wednesday,July,10.846612374377543,11.749686836712018,Moderate,1,Moderate,8.754812102027211,0.08406801798589357,22387211.385683425,57624018.8141226,
2012-07-11 17:23:30.110000+00:00,29.439,81.287,36.7,4.1,"39 km ENE of Dipayal, Nepal",usgs,3.629660094453965,0.7264243322356414,-3.683092718624209,2012,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,0,4,4.35,32.39548738425926,0,7,11,17,Wednesday,July,8.3018672598398,14.881606387261256,Moderate,1,Moderate,10.633963832356754,0.12109684074750982,1412537.5446227526,74387816.94790255,
2012-07-22 16:44:20.410000+00:00,29.951,88.041,29.4,4.9,"112 km NW of Rikaze, China",usgs,3.414442608412176,1.238424332235642,3.0709072813757814,2012,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,5,4.44,43.36829178240741,0,7,22,16,Sunday,July,10.846612374377543,16.730768781219663,Moderate,0,Moderate,11.870461268731798,0.14546211348080582,22387211.385683425,75210937.5641981,
2012-07-23 00:15:11.120000+00:00,29.79,88.021,35.0,4.3,western Xizang,usgs,3.58351893845611,1.0774243322356405,3.0509072813757854,2012,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,5,4.44,43.6813787037037,0,7,23,0,Monday,July,8.916669781930919,15.409131435361273,Moderate,0,Moderate,11.077478861216765,0.1298363369418328,2818382.9312644494,105833714.1658819,
2012-07-28 05:48:00+00:00,30.12,80.54,10.0,5.0,India,nsc,2.3978952727983707,1.4074243322356423,-4.430092718624209,2012,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,2,7,4.485714285714286,48.9125,1,7,28,5,Saturday,July,11.180339887498949,11.989476363991853,Moderate,1,Moderate,9.239400104109396,0.09361686013200395,31622776.60168379,110958613.58186026,
2012-07-28 05:48:07.330000+00:00,29.921,80.647,16.5,4.6,"13 km NE of D?rchul?, Nepal",usgs,2.8622008809294686,1.2084243322356407,-4.32309271862421,2012,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,2,7,4.485714285714286,48.91258483796296,0,7,28,5,Saturday,July,9.865900871182518,13.166124052275554,Moderate,1,Moderate,9.945388717079616,0.10752841756478725,7943282.347242805,120194178.79786062,
2012-07-31 11:50:00+00:00,28.58,82.48,10.0,5.0,Rukum West,nsc,2.3978952727983707,-0.1325756677643603,-2.4900927186242114,2012,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,2,8,4.625,3.251388888888889,1,7,31,11,Tuesday,July,11.180339887498949,11.989476363991853,Moderate,4,Moderate,9.381185818395112,0.09641075803799912,31622776.60168379,103430380.6640807,
2012-07-31 11:50:52.310000+00:00,28.742,82.455,10.0,4.5,"56 km N of Besisahar, Nepal",usgs,2.3978952727983707,0.0294243322356422,-2.515092718624217,2012,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,2,8,4.625,3.251994328703704,0,7,31,11,Tuesday,July,9.545941546018392,10.790528727592669,Moderate,1,Moderate,8.661817236555601,0.08223554733665828,5623413.251903491,117866775.04406905,
2012-07-31 11:58:00+00:00,28.53,82.42,10.0,4.8,Rukum West,nsc,2.3978952727983707,-0.1825756677643575,-2.5500927186242137,2012,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,2,8,4.625,3.2569444444444446,0,7,31,11,Tuesday,July,10.516273104099188,11.509897309432178,Moderate,1,Moderate,9.093438385659308,0.09074067375746278,15848931.924611108,99460635.3639206,
2012-07-31 11:58:29.220000+00:00,28.745,82.442,10.0,4.4,"56 km N of Besisahar, Nepal",usgs,2.3978952727983707,0.0324243322356423,-2.5280927186242224,2012,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,2,8,4.625,3.257282638888889,0,7,31,11,Tuesday,July,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.5179435201877,0.07940050519639014,3981071.7055349774,98637514.74762504,
2012-07-31 12:05:00+00:00,28.55,82.37,10.0,4.2,Salyan,nsc,2.3978952727983707,-0.1625756677643579,-2.600092718624211,2012,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,2,8,4.625,3.261805555555556,0,7,31,12,Tuesday,July,8.607438643406063,10.071160145753158,Moderate,1,Moderate,8.230196087451896,0.0737304209158538,1995262.3149688828,72638151.39784473,
2012-08-01 19:50:01.040000+00:00,29.972,85.344,10.0,4.5,"72 km N of Saga, China",usgs,2.3978952727983707,1.2594243322356429,0.3739072813757786,2012,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,7,12,4.633333333333334,1.3333453703703704,0,8,1,19,Wednesday,August,9.545941546018392,10.790528727592669,Moderate,2,Moderate,9.064317236555603,0.09016683937710299,5623413.251903491,66690131.36557081,
2012-08-06 01:53:00+00:00,27.77,88.13,10.0,4.2,Taplejung,nsc,2.3978952727983707,-0.9425756677643592,3.15990728137578,2012,-0.8660254037844385,-0.5000000000000004,0.2588190451025207,0.9659258262890684,6,12,4.6,5.585416666666666,0,8,6,1,Monday,August,8.607438643406063,10.071160145753158,Moderate,2,Moderate,8.622696087451896,0.08146466222237439,1995262.3149688828,46287539.30690667,
2012-08-09 13:12:04.910000+00:00,28.456,86.74,70.2,4.7,"56 km N of Lobujya, Nepal",usgs,4.26549281841793,-0.2565756677643591,1.7699072813757797,2012,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,1,13,4.569230769230769,9.057001273148147,0,8,9,13,Thursday,August,10.189357192679037,20.04781624656427,Moderate,0,Moderate,14.699458978707794,0.20120772098284018,11220184.543019652,291852769.2059604,
2012-08-23 16:30:00+00:00,28.38,82.84,10.0,5.6,Rolpa,nsc,2.3978952727983707,-0.3325756677643596,-2.130092718624212,2012,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,10,4.590000000000001,23.194444444444443,1,8,23,16,Thursday,August,13.252018714143139,13.428213527670875,Moderate,4,Moderate,10.433928116602525,0.11715512228746965,251188643.1509572,307626613.88303304,
2012-08-23 16:30:21.790000+00:00,28.47,82.69,28.4,5.0,"37 km NE of Besisahar, Nepal",usgs,3.380994674344636,-0.2425756677643598,-2.2800927186242177,2012,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,10,4.590000000000001,23.19469664351852,1,8,23,16,Thursday,August,11.180339887498949,16.90497337172318,Moderate,4,Moderate,12.519984023033908,0.1582610070243686,31622776.60168379,307626613.88303304,
2012-08-23 16:42:00+00:00,28.39,82.73,10.0,4.4,Rolpa,nsc,2.3978952727983707,-0.3225756677643581,-2.2400927186242114,2012,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,10,4.590000000000001,23.20277777777778,0,8,23,16,Thursday,August,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.707443520187699,0.08313461660425164,3981071.7055349774,306631351.56806415,
2012-08-24 00:17:14.790000+00:00,28.385,82.618,35.0,4.0,"26 km NE of Besisahar, Nepal",usgs,3.58351893845611,-0.3275756677643571,-2.3520927186242204,2012,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,10,4.590000000000001,23.518921180555555,0,8,24,0,Friday,August,8.0,14.33407575382444,Low,1,Low,10.977445452294663,0.1278651712773299,1000000.0,364103672.7641801,
2012-08-24 03:55:00+00:00,28.42,82.75,10.0,5.2,Rolpa,nsc,2.3978952727983707,-0.2925756677643569,-2.2200927186242154,2012,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0,10,4.590000000000001,23.67013888888889,1,8,24,3,Friday,August,11.857824421031035,12.469055418551529,Moderate,4,Moderate,9.858433251130917,0.10581495372639699,63095734.44801943,366089482.15474623,
2012-08-24 03:55:53.620000+00:00,28.343,82.607,35.0,4.4,"22 km ENE of Besisahar, Nepal",usgs,3.58351893845611,-0.3695756677643587,-2.363092718624216,2012,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0,10,4.590000000000001,23.67075949074074,0,8,24,3,Friday,August,9.229517863897335,15.767483329206884,Moderate,1,Moderate,11.83748999752413,0.1448124121618177,3981071.7055349774,358850369.3172615,
2012-08-24 12:17:00+00:00,28.38,82.66,10.0,4.4,Rolpa,nsc,2.3978952727983707,-0.3325756677643596,-2.310092718624219,2012,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0,10,4.590000000000001,24.01875,0,8,24,12,Friday,August,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.707443520187699,0.08313461660425164,3981071.7055349774,111642797.87183931,
2012-08-28 08:31:00+00:00,28.73,81.81,10.0,4.4,Dailekh,nsc,2.3978952727983707,0.0174243322356417,-3.160092718624213,2012,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,7,15,4.620000000000001,4.191666666666666,0,8,28,8,Tuesday,August,9.229517863897335,10.550739200312831,Moderate,1,Moderate,9.216443520187699,0.0931644989609879,3981071.7055349774,87963303.61739832,
2012-08-28 08:31:24.490000+00:00,28.848,82.022,10.0,4.6,"30 km E of Dailekh, Nepal",usgs,2.3978952727983707,0.1354243322356403,-2.94809271862421,2012,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,7,15,4.620000000000001,4.191950115740741,0,8,28,8,Tuesday,August,9.865900871182518,11.030318254872505,Moderate,1,Moderate,9.504190952923503,0.09883458324152422,7943282.347242805,86800614.8431278,
2012-08-29 19:54:00+00:00,28.4,82.79,10.0,4.3,Rolpa,nsc,2.3978952727983707,-0.3125756677643601,-2.180092718624209,2012,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,9,17,4.605882352941176,5.665972222222222,0,8,29,19,Wednesday,August,8.916669781930919,10.310949673032994,Moderate,1,Moderate,9.26833450970215,0.09418701471777488,2818382.9312644494,91424028.09503129,
2012-08-30 14:11:00+00:00,28.61,82.43,10.0,4.5,Rukum West,nsc,2.3978952727983707,-0.1025756677643592,-2.5400927186242086,2012,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,9,12,4.616666666666666,6.427777777777778,0,8,30,14,Thursday,August,9.545941546018392,10.790528727592669,Moderate,1,Moderate,9.0593172365556,0.09006831401014088,5623413.251903491,32309365.35254684,
2012-09-17 09:45:00+00:00,28.59,82.41,10.0,4.4,Rukum West,nsc,2.3978952727983707,-0.1225756677643588,-2.560092718624219,2012,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,0,11,4.618181818181818,24.24305555555556,0,9,17,9,Monday,September,9.229517863897335,10.550739200312831,Moderate,1,Moderate,8.815898065642244,0.08527172138217383,3981071.7055349774,36271575.99425467,
2012-09-18 12:26:25.280000+00:00,27.33,88.642,42.2,4.6,"2 km E of Gangtok, India",usgs,3.765840495250065,-1.3825756677643604,3.671907281375781,2012,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,1,12,4.6000000000000005,25.355153703703703,0,9,18,12,Tuesday,September,9.865900871182518,17.322866278150297,Moderate,0,Moderate,12.973719766890177,0.16720190315781575,7943282.347242805,34285766.603688575,
2012-09-24 06:52:37.760000+00:00,30.987,84.444,34.0,4.2,"199 km NNW of Saga, China",usgs,3.5553480614894135,2.27442433223564,-0.5260927186242128,2012,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,2,6,4.466666666666668,31.123353703703703,0,9,24,6,Monday,September,8.607438643406063,14.932461858255538,Moderate,0,Moderate,10.899477114953322,0.12632879946773468,1995262.3149688828,35928108.150057085,
2012-10-22 06:56:00+00:00,27.95,87.86,10.0,4.5,Taplejung/Tibet,nsc,2.3978952727983707,-0.7625756677643594,2.889907281375784,2012,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0,1,4.2,59.12569444444444,0,10,22,6,Monday,October,9.545941546018392,10.790528727592669,Moderate,2,Moderate,7.8343172365556,0.06592959910443971,5623413.251903491,33608239.05471777,
